	CS.001	CS.002	CS.003	CS.004	CS.005	CS.006	CS.007	CS.008	CS.009	CS.010	CS.011	CS.012	CS.013	CS.014	CS.015	CS.016	CS.017	CS.018	CS.019	CS.020	CS.021	CS.022	CS.023	CS.024	CS.025	CS.026	CS.027	CS.028	CS.029	CS.030	CS.031	CS.032	CS.033	CS.035	CS.036	CS.037	CS.038	CS.039	CS.040	CS.041	CS.042	CS.043	CS.044	CS.045	CS.046	CS.047	CS.049	CS.050	CS.051	CS.052	CS.053	CS.055	CS.056	CS.057	CS.058	CS.059	CS.060	CS.061	CS.062	CS.063	CS.064	CS.065	CS.066	CS.067	CS.068	CS.070	CS.071	CS.072	CS.073	CS.074	CS.075	CS.076	CS.077	CS.078	CS.079	CS.080	CS.082	CS.083	CS.084	CS.085	CS.086	CS.087	CS.088	CS.089	CS.090	CS.091	CS.092	CS.093	CS.094	CS.095	CS.096	CS.097	CS.098	CS.099	CS.101	CS.102	CS.103	CS.104	CS.105	CS.106	CS.108	CS.109	CS.110	CS.111	CS.112	CS.113	CS.114	CS.115	CS.117	CS.118	CS.119	CS.120	CS.122	CS.123	CS.124	CS.130	CS.131	CS.132	CS.133	CS.135	CS.136	CS.143	CS.153	CS.154	CS.156	CS.157	CS.158	CS.160	CS.161	CS.163	CS.164	CS.165	CS.167	CS.168	CS.169	CS.170	CS.171	CS.172	CS.173	CS.175	CS.176	CS.199	CS.200	CS.217	CS.218	CS.219	CS.220	CS.227	CS.228	CS.229	CS.231	CS.232	CS.233	CS.235	CS.236	CS.237	CS.238	CS.239	CS.240	CS.241	CS.247	CS.248	CS.249	CS.251	CS.284	CS.285	CS.286	CS.292	CS.298	CS.308.0	CS.311	CS.312	CS.345.0	CS.346	CS.347.0	L.001.M1	L.002.M1	L.003.M1	L.004.M1	L.005.M1	L.006.M1	L.007.M1	L.008.M1	L.011.M1	L.012.M1	L.022.M1	L.024.M1	L.025.M1
4388068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4395334	42.6	0	0	0	2.4	0.4	0	0	0	0	28	0	0	2.4	0	0.2	0	0	0.2	0	0	0	0	8.2	0	0	0	11.8	0	6	19.4	0.2	1.4	1	0.2	0	0	0	0	0.2	0	0.4	0	0	0	0	0.2	0	0	15.4	0	0	0	19.4	0	0.4	0	0	4	0	0	0	1.4	0	0	0	0	5.2	0	1	0	0.2	0	0	0	0.2	0	2.6	0	5.2	2.6	0	0	0	0.8	0	0.2	0	0	0	0.2	0	55.4	0.2	6.6	0	0.8	0	0.2	2.2	4.8	13.2	0	0	0	2	0	0	0.8	6.2	36	0	0	0	0	0	18.4	0	0	0	0	0.2	0	0	0.2	0	0.2	0	0	0	0	0	0	0.4	0	0	0	0	0.4	0	0	0	0	0	11	0	0	0	0	0	0	1.4	1.8	0	0	0	0	0	0	6.2	0.8	0	0	0.6	0	0	0.4	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.4	0
4396246	0	0	0	0	0	0	0	0	0	0	0	0	1.66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	3.33333333333333	0	0	0.333333333333333	6.33333333333333	0	0	0	0	0	0	6.66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	14	1.66666666666667	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	1	0	0	0	0	0	0	2.33333333333333	0	0	1.66666666666667	0	0	1	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	1.66666666666667	0.333333333333333	0	0.333333333333333	0	0	0	0	0	1.33333333333333	0	0	1.66666666666667	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	1.33333333333333	0	0	0	0	0	0	0	0	1.66666666666667	0	0	0	0	0	0	0	14.3333333333333	2	0	0	4.33333333333333	0	0	0	0.333333333333333	0	0	2	0	0	0	0	1.33333333333333	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4396508	0	0.5	0.25	0	0.25	0.5	1.25	0.5	0	0	0	0	1	0.25	0	0.75	0.25	0	0.25	0	1	0	0.75	0.75	0	0.25	0	0	0	0.25	0	0	0	0.5	0.5	0.25	0	0.25	0	0.75	0.25	0.25	4.25	0.25	0.25	0.25	0	0.75	7.25	0	0.25	1	0	0	0.5	0	0.5	0.75	0.25	0	0.25	0	1.5	0.25	0	0	0	0.25	0	0	0	1.25	0.25	0	0	0	0	0	0	1	0.5	0	0	1.75	0.25	0.5	0	0	0	0	0	0.25	0.25	1	0	0	0	0	2.25	0.5	0.5	0	0	0	0.25	1.5	0.75	0.25	0.5	0	0.25	0	0.5	0	0	0	0.75	0	0.25	0	0.5	0.75	0.25	0.5	0.75	0	0.5	0.5	0	0	0.5	0	0	0.25	0	0.5	1	3	0	0	0	0	0	1.5	0.25	0	0	0.75	0.75	0	0	0.25	1.5	0	0	0.5	1.25	1.25	0	0	0.25	0	0	0.25	0	0	0	0	0	0	0	0	0	1.5	1.25	0.5	0	0	0	0	0.75	0	0.5	0	1.25	0	0	0.5
4396519	0	0	0	0	0.25	0	0	25.75	0	0	0	0	0	0.25	0.75	0	0.25	0	0	0	0	0	2	0.5	0.75	0.25	0.5	0.5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0	1	0.5	0	0.5	0	1	0	0	0	0	0	0	0	0	0	0	0	0.25	0.75	0	0	5.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	1	0	0	0	0	0	0	0	0	0.75	0	2	0	0	0	0	0	0	0	0	0	0	0	15.25	19.25	0.75	0.5	0	0	0	1	0.25	0	0	0.25	0	0	7.25	11.75	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	1.5	0	0	0	0	0	0	0	0
4397047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0	0	0.2	0	0	0	0	4.4	0	0.2	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0.2	1	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0.2	0	0	0	0.2	0	0	0	0	0	0.2	0	0	0	0	0	0	1.4	0.2	0	0	0	0	0	0	2.8	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0.2	0
4397094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4398128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4401756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4404426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	1	1	12	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4404867	0	2	0	0	0	0	0	0	0	0	0.2	0	0	0.6	0	0	0	0	0	0	0	0	3.8	21.8	0.4	0	0	0	0	0	0	0	0.2	0	0	0	0	0	42	0	0.2	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4406595	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4406814	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	1.66666666666667	0	0	0	0	3	0.333333333333333	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	17.6666666666667	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	1.33333333333333	0.333333333333333	0	0	3.33333333333333	0	0	4.66666666666667	0	0	0	0	0	2.66666666666667	0	0	0	0	0	5.33333333333333	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33333333333333	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.33333333333333	0.333333333333333	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	1.33333333333333	0	0
4410027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4414481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4418028	0.375	0.125	0.125	0	0.25	0.125	0.125	0	0	0	0.5	0.875	2.625	0.125	0	0.75	0	0	0	0	1.25	0.125	0.5	0.125	0.125	0	0.25	0.25	0.875	0.25	0	0	0.125	0.5	4.375	0	0.125	0	0	0.625	0	2	0	0	0.125	0.25	0	0	0	0.125	0.125	0.125	0.75	0.125	0	0.625	0	0	0	3.25	2	0.125	0	0	0	0	0	0.625	0.125	0.25	0.25	0	0	0	0	0	0.375	0	0.125	0.625	0.5	0.5	0	0.125	0.125	0	0.25	0.125	0	0.375	0	0	0.25	0	0	0.5	0	0.25	0.25	0.5	0.25	0.25	0.375	1	1.25	0	0	0	0.5	0.25	1.75	0.25	0.25	0	0	0.125	1	0	0	0	0	1.625	0	0	0	0	0.75	0	0	0	0	0	0	0.125	0	0	0	0	0	0	0	1.875	0.375	0	0.5	0.5	1	0	0	0	1.375	0.25	0	1.5	5.625	0.5	0.125	0.375	0.125	0.125	0.125	0.125	1.375	0	0	0	0	0.5	0.625	0	0.25	0	0	0	0	0.625	0.5	0	0.5	0.25	0.5	0	0.25	1	1.125	1.125	0	1.125
4419621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	6.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0.25	0	0	0	0	0	6.25	0	0.75	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4427960	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	1	0	3.66666666666667	0	0	0	2.66666666666667	0	0	0	0	0	0	0	0	0	0	8	0	14.3333333333333	0	0	1.33333333333333	0	0	0	0	0	58	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	9.33333333333333	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0.333333333333333	0	0	0	0	0.666666666666667	0	0.333333333333333	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	2	0	0	0	0	0	0	3	3.33333333333333	0	0	0	0	0.333333333333333	0	22	2.33333333333333	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
4428969	0	0	0	0	0	0	0	0	0	0	0	0	27.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0.25	0.25	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.5	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0.25	0	0	0.25	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0.25	0	0	0	0.25	0.25	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	2.5	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0.25	1	1.5	0	0
4429034	0	0.285714285714286	0	0.285714285714286	0	0	0	0	0.142857142857143	0.142857142857143	0	0	0	0.285714285714286	0	0.285714285714286	0	0	0	0.142857142857143	0	0	0	0.142857142857143	0	0.142857142857143	0.142857142857143	0	0	0.142857142857143	0.285714285714286	0	0.142857142857143	0	0	0	0	0	0.142857142857143	0	0	0	0	0	0	0	0	0	0	0	0.142857142857143	0.142857142857143	0	0	0	0	0	0	0	0.857142857142857	0.714285714285714	0	0	0	0	0.285714285714286	0	0.142857142857143	0	0	0	0	0	0	0.142857142857143	0	0.142857142857143	0	0	0	0	0	0	0	0.142857142857143	0	0	0	0	0	0	0.142857142857143	0	0	0	0	0	0	0	0.142857142857143	0	0.285714285714286	0.285714285714286	0.428571428571429	0	0	0.428571428571429	0	0	0	0	0	0	0	0	0	0	0	0	0.142857142857143	0	0	0	0	0	0	0	0	0.285714285714286	0	0	0	0	0	0.142857142857143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.142857142857143	0	0	0	0	0.142857142857143	0	0.857142857142857	0.142857142857143	0.142857142857143	0	0	0	0.142857142857143	0.142857142857143	0.142857142857143	0	0	0.285714285714286	0.571428571428571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4429981	21	0	5	0	3	0	0	0	0	0	1	0	0.5	0.5	0	0	4.25	0	0	0	0	0.25	2	1.25	0	0	0	0	0	0	0	0	0	0	0	0	0	2.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	37.25	0.25	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0.25	0.25	1	4.5	0	1	1.5	0	0	0	0	0	0	0	0	0	0	0	0	1.75	2.75	0	0	0	0	0	0	13	3.5	0	0	0	0	0	0.5	0.25	0	0	0	0	0	0	0	0	0	0	0	0	3.75	0	0	0.25	0	0	0	1.75
4430332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0.5	0	0	0	0	0.5	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0
4432102	0	0.166666666666667	0.166666666666667	0.166666666666667	0.666666666666667	0.166666666666667	0	0	0.333333333333333	0	0	0	0	0.5	0	0.666666666666667	0	1.5	0.166666666666667	0.333333333333333	3.66666666666667	0	0.5	0	0.166666666666667	0	0	0.166666666666667	0	0.333333333333333	0.333333333333333	0	0.5	0	0.166666666666667	0	1.83333333333333	0	0	0	0.5	0	6.5	0	0.333333333333333	0	0.166666666666667	0	0.5	0	0.166666666666667	1.5	0	0.166666666666667	5.16666666666667	0	0.666666666666667	0	1.33333333333333	0	0.166666666666667	0.166666666666667	3	0.833333333333333	0.333333333333333	0	3.5	1.5	0	0	0.666666666666667	0.666666666666667	1.16666666666667	0	0	0.166666666666667	0.166666666666667	0.166666666666667	0	0	2.83333333333333	0.166666666666667	0	0	0	1.5	0.5	0	0	0	0	0	0.166666666666667	0.333333333333333	0.5	0.833333333333333	0	0.333333333333333	1.16666666666667	0	0	0.333333333333333	0.166666666666667	0.5	0.166666666666667	2.5	0	0	0.166666666666667	1.66666666666667	0	0.166666666666667	0	0.666666666666667	0.166666666666667	2	0.166666666666667	0	0.666666666666667	0	0	0	0	0	0.166666666666667	0	1.16666666666667	5.5	2	0	0.666666666666667	0.5	0	0	0	0.333333333333333	0	1.83333333333333	0	0.333333333333333	2.66666666666667	0	0	2.16666666666667	0.333333333333333	0	0.166666666666667	10.5	1.16666666666667	0	0	0	0.166666666666667	0.166666666666667	0	5.16666666666667	7.33333333333333	0.166666666666667	0	0	0.333333333333333	1.16666666666667	0.166666666666667	0	0	0.333333333333333	0.166666666666667	0.5	0	0	0	0	0	0.166666666666667	5.83333333333333	0	0	0.333333333333333	0.5	0	0	0.166666666666667	0	0.333333333333333	0	0.166666666666667	2	0.166666666666667
4433947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4439144	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0.25	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0.5	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0.5	0.25	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0.25	0	0	0	0.25	0	0	0	0.25	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0.25	0	0	0	0	0	0.25	0	0.25	0	0	0	0	0.75	0	0	0	0	0	0	0	0	1	0	0	0	0	0.25	3.75	32	0	0	0	0	0.25	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0.75	0	0	0	0.25	0.25	0	0	0	0.25	0
4442023	0.2	0	0	0	1.2	0.2	0	0	12	0.4	3.2	0	1.2	1.2	0	3.8	0	3	0	5.6	0	0.8	0.6	2	0.8	3.8	0.4	0	1	1	1.2	0.4	0.4	0.2	3.4	0.8	0.8	0.2	0.2	2.6	4	47	1.4	11.2	1.4	2.2	0	1.2	7	0	3.6	2.6	3.8	0	6	0.6	1.2	0	0.2	0.8	0.6	11	0	14.4	0.2	1.4	1.2	0.8	0	0.6	4.8	1.4	0.6	0	4.8	2.2	1.4	0.8	2.8	0.6	0	0.2	0	1.6	2.6	4.2	0.6	0.2	1	0	0.4	3.4	0	0	0	0.6	0.2	0.4	0.2	1.8	0	0.4	0.4	0.6	8.4	0	0.4	20.6	0.2	0	0.8	0.4	0	0.8	33.8	0.4	1.6	2	0	10.8	2.4	0	2	5.8	0.2	0.2	3.4	0.2	0.4	0.6	0	2	0	4	3.4	0.2	3.4	0	0	0	2.2	0.6	1.6	0	0.4	0.6	0	2.4	0.6	4.2	3.2	1.8	0.4	0.4	0	2.4	0	1.4	2	0	17.8	4.6	0	0	8.6	18.8	11.6	2.2	0.4	1.2	0.4	0.6	1	3.4	0.6	1.6	0	0	2.6	0.6	1.8	0	0	0.2	0	0	0	0.4
4442604	8.75	0	0.5	0	0.5	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4446025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0.25
